                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.4617,                 2.8308,                 1.9532,                0.49341,                0.46611,                0.37642,                0.20282,                 1.2481,                 2.1967,                 1.7798,               0.070857,              0.0032381,              0.0032381
                      2,                 1.0654,                 1.7315,                 1.6094,                0.39927,                 0.3736,                0.36862,                0.17887,                 1.5077,                 2.5521,                 1.9423,               0.040792,              0.0065064,              0.0065064
                      3,                 1.0178,                 1.5685,                 1.4902,                 0.3869,                0.50437,                0.43414,                0.22787,                 1.5329,                 3.5299,                  1.992,               0.010661,              0.0097086,              0.0097086
                      4,                 1.0001,                 1.3812,                 1.4827,                0.18011,                0.57472,                0.22929,                0.09563,                 2.0293,                  2.781,                 2.2597,               0.009703,               0.009703,               0.009703
                      5,                 1.0654,                 1.3571,                 1.5396,                0.31794,                 0.4912,                0.25649,                0.12642,                 1.9266,                  3.115,                 2.4993,               0.009703,               0.009703,               0.009703
                      6,                  1.092,                 1.3898,                  1.535,                0.37084,                0.31367,                0.28275,                0.11888,                  2.181,                 2.2244,                 2.7661,               0.009604,               0.009604,               0.009604
                      7,                 1.0528,                 1.3668,                 1.5051,                0.30713,                0.48708,                0.30469,                0.10771,                 2.0278,                 2.3113,                   2.37,               0.009505,               0.009505,               0.009505
                      8,                 1.1095,                 1.3182,                  1.574,                0.23871,                 0.5568,                 0.2588,                0.11446,                 1.8634,                 2.5519,                 2.5155,               0.009406,               0.009406,               0.009406
                      9,                 1.0757,                 1.3613,                 1.5453,                0.52441,                0.53408,                0.51656,                0.19095,                 1.8938,                 1.7472,                 2.1273,               0.009307,               0.009307,               0.009307
                     10,                 1.0839,                 1.3342,                 1.5406,                0.13059,                0.55935,                0.12794,                0.03873,                 2.5189,                  6.794,                  2.806,               0.009208,               0.009208,               0.009208
                     11,                 1.1051,                 1.3303,                 1.5366,                 0.3932,                0.62374,                0.49784,                0.20344,                 1.9189,                 1.9536,                 2.3298,               0.009109,               0.009109,               0.009109
